pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF09489	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_21.json	1446	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_21.json	outputs/minimax-m2-7-or-pin-together/MID_21.md
FF09490	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_22.json	1127	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_22.json	outputs/minimax-m2-7-or-pin-together/MID_22.md
FF09491	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_23.json	1035	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_23.json	outputs/minimax-m2-7-or-pin-together/MID_23.md
FF09492	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_24.json	1033	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_24.json	outputs/minimax-m2-7-or-pin-together/MID_24.md
FF09493	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_25.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_25.json	outputs/minimax-m2-7-or-pin-together/MID_25.md
FF09494	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_3.json	1006	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_3.json	outputs/minimax-m2-7-or-pin-together/MID_3.md
FF09495	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_4.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_4.json	outputs/minimax-m2-7-or-pin-together/MID_4.md
FF09496	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_5.json	1044	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_5.json	outputs/minimax-m2-7-or-pin-together/MID_5.md
FF09497	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_6.json	1016	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_6.json	outputs/minimax-m2-7-or-pin-together/MID_6.md
FF09498	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_7.json	890	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_7.json	outputs/minimax-m2-7-or-pin-together/MID_7.md
FF09499	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_8.json	1253	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_8.json	outputs/minimax-m2-7-or-pin-together/MID_8.md
FF09500	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_9.json	1461	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_9.json	outputs/minimax-m2-7-or-pin-together/MID_9.md
FF09501	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_1.json	809	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_1.json	outputs/minimax-m2-7-or-pin-together/OPEN_1.md
FF09502	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_10.json	986	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_10.json	outputs/minimax-m2-7-or-pin-together/OPEN_10.md
FF09503	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_11.json	545	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_11.json	outputs/minimax-m2-7-or-pin-together/OPEN_11.md
FF09504	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_12.json	750	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_12.json	outputs/minimax-m2-7-or-pin-together/OPEN_12.md
FF09505	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_13.json	644	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_13.json	outputs/minimax-m2-7-or-pin-together/OPEN_13.md
FF09506	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_14.json	762	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_14.json	outputs/minimax-m2-7-or-pin-together/OPEN_14.md
FF09507	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_15.json	1175	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_15.json	outputs/minimax-m2-7-or-pin-together/OPEN_15.md
FF09508	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_16.json	930	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_16.json	outputs/minimax-m2-7-or-pin-together/OPEN_16.md
FF09509	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_17.json	499	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_17.json	outputs/minimax-m2-7-or-pin-together/OPEN_17.md
FF09510	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_18.json	690	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_18.json	outputs/minimax-m2-7-or-pin-together/OPEN_18.md
FF09511	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_19.json	1289	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_19.json	outputs/minimax-m2-7-or-pin-together/OPEN_19.md
FF09512	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_2.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_2.json	outputs/minimax-m2-7-or-pin-together/OPEN_2.md
FF09513	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_20.json	652	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_20.json	outputs/minimax-m2-7-or-pin-together/OPEN_20.md
FF09514	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_21.json	913	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_21.json	outputs/minimax-m2-7-or-pin-together/OPEN_21.md
FF09515	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_22.json	741	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_22.json	outputs/minimax-m2-7-or-pin-together/OPEN_22.md
FF09516	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_23.json	256	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_23.json	outputs/minimax-m2-7-or-pin-together/OPEN_23.md
FF09517	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_24.json	789	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_24.json	outputs/minimax-m2-7-or-pin-together/OPEN_24.md
FF09518	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_25.json	875	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_25.json	outputs/minimax-m2-7-or-pin-together/OPEN_25.md
FF09519	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_3.json	286	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_3.json	outputs/minimax-m2-7-or-pin-together/OPEN_3.md
FF09520	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_4.json	753	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_4.json	outputs/minimax-m2-7-or-pin-together/OPEN_4.md
FF09521	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_5.json	765	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_5.json	outputs/minimax-m2-7-or-pin-together/OPEN_5.md
FF09522	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_6.json	602	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_6.json	outputs/minimax-m2-7-or-pin-together/OPEN_6.md
FF09523	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_7.json	1074	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_7.json	outputs/minimax-m2-7-or-pin-together/OPEN_7.md
FF09524	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_8.json	1102	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_8.json	outputs/minimax-m2-7-or-pin-together/OPEN_8.md
FF09525	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	OPEN	openrouter	minimax-m2-7-or-pin-together/OPEN_9.json	492	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/OPEN_9.json	outputs/minimax-m2-7-or-pin-together/OPEN_9.md
FF09526	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_1.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_1.json	outputs/minimax-m2-7-or-pin-together/SHORT_1.md
FF09527	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_10.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_10.json	outputs/minimax-m2-7-or-pin-together/SHORT_10.md
FF09528	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_11.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_11.json	outputs/minimax-m2-7-or-pin-together/SHORT_11.md
FF09529	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_12.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_12.json	outputs/minimax-m2-7-or-pin-together/SHORT_12.md
FF09530	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_13.json	249	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_13.json	outputs/minimax-m2-7-or-pin-together/SHORT_13.md
FF09531	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_14.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_14.json	outputs/minimax-m2-7-or-pin-together/SHORT_14.md
FF09532	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_15.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_15.json	outputs/minimax-m2-7-or-pin-together/SHORT_15.md
FF09533	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_16.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_16.json	outputs/minimax-m2-7-or-pin-together/SHORT_16.md
FF09534	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_17.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_17.json	outputs/minimax-m2-7-or-pin-together/SHORT_17.md
FF09535	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_18.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_18.json	outputs/minimax-m2-7-or-pin-together/SHORT_18.md
FF09536	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_19.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_19.json	outputs/minimax-m2-7-or-pin-together/SHORT_19.md
FF09537	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_2.json	252	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_2.json	outputs/minimax-m2-7-or-pin-together/SHORT_2.md
FF09538	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_20.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_20.json	outputs/minimax-m2-7-or-pin-together/SHORT_20.md
FF09539	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_21.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_21.json	outputs/minimax-m2-7-or-pin-together/SHORT_21.md
FF09540	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_22.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_22.json	outputs/minimax-m2-7-or-pin-together/SHORT_22.md
FF09541	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_23.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_23.json	outputs/minimax-m2-7-or-pin-together/SHORT_23.md
FF09542	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_24.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_24.json	outputs/minimax-m2-7-or-pin-together/SHORT_24.md
FF09543	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_25.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_25.json	outputs/minimax-m2-7-or-pin-together/SHORT_25.md
FF09544	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_3.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_3.json	outputs/minimax-m2-7-or-pin-together/SHORT_3.md
FF09545	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_4.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_4.json	outputs/minimax-m2-7-or-pin-together/SHORT_4.md
FF09546	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_5.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_5.json	outputs/minimax-m2-7-or-pin-together/SHORT_5.md
FF09547	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_6.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_6.json	outputs/minimax-m2-7-or-pin-together/SHORT_6.md
FF09548	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_7.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_7.json	outputs/minimax-m2-7-or-pin-together/SHORT_7.md
FF09549	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_8.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_8.json	outputs/minimax-m2-7-or-pin-together/SHORT_8.md
FF09550	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	SHORT	openrouter	minimax-m2-7-or-pin-together/SHORT_9.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/SHORT_9.json	outputs/minimax-m2-7-or-pin-together/SHORT_9.md
FF09551	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_1.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_1.json	outputs/minimax-m2-7-or-pin-together/VARY_1.md
FF09552	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_10.json	967	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_10.json	outputs/minimax-m2-7-or-pin-together/VARY_10.md
FF09553	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_11.json	999	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_11.json	outputs/minimax-m2-7-or-pin-together/VARY_11.md
FF09554	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_12.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_12.json	outputs/minimax-m2-7-or-pin-together/VARY_12.md
FF09555	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_13.json	997	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_13.json	outputs/minimax-m2-7-or-pin-together/VARY_13.md
FF09556	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_14.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_14.json	outputs/minimax-m2-7-or-pin-together/VARY_14.md
FF09557	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_15.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_15.json	outputs/minimax-m2-7-or-pin-together/VARY_15.md
FF09558	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_16.json	1124	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_16.json	outputs/minimax-m2-7-or-pin-together/VARY_16.md
FF09559	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	VARY	openrouter	minimax-m2-7-or-pin-together/VARY_17.json	1165	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/VARY_17.json	outputs/minimax-m2-7-or-pin-together/VARY_17.md
