pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_09140	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_22.json	234	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_22.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_22.md
BV1_09141	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_23.json	227	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_23.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_23.md
BV1_09142	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_24.json	219	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_24.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_24.md
BV1_09143	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_25.json	201	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_25.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_25.md
BV1_09144	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_3.json	244	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_3.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_3.md
BV1_09145	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_4.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_4.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_4.md
BV1_09146	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_5.json	226	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_5.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_5.md
BV1_09147	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_6.json	245	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_6.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_6.md
BV1_09148	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_7.json	220	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_7.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_7.md
BV1_09149	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_8.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_8.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_8.md
BV1_09150	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_9.json	247	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_9.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_9.md
BV1_09151	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_1.json	911	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_1.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_1.md
BV1_09152	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_10.json	1105	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_10.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_10.md
BV1_09153	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_11.json	1385	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_11.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_11.md
BV1_09154	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_12.json	1360	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_12.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_12.md
BV1_09155	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_13.json	1173	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_13.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_13.md
BV1_09156	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_14.json	1039	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_14.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_14.md
BV1_09157	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_15.json	1138	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_15.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_15.md
BV1_09158	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_16.json	945	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_16.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_16.md
BV1_09159	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_17.json	1160	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_17.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_17.md
BV1_09160	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_18.json	1291	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_18.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_18.md
BV1_09161	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_19.json	1401	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_19.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_19.md
BV1_09162	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_2.json	1069	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_2.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_2.md
BV1_09163	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_20.json	1144	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_20.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_20.md
BV1_09164	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_21.json	1035	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_21.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_21.md
BV1_09165	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_22.json	1215	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_22.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_22.md
BV1_09166	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_23.json	1120	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_23.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_23.md
BV1_09167	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_24.json	1095	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_24.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_24.md
BV1_09168	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_25.json	1090	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_25.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_25.md
BV1_09169	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_3.json	1180	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_3.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_3.md
BV1_09170	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_4.json	1288	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_4.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_4.md
BV1_09171	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_5.json	1102	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_5.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_5.md
BV1_09172	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_6.json	1279	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_6.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_6.md
BV1_09173	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_7.json	943	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_7.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_7.md
BV1_09174	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_8.json	980	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_8.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_8.md
BV1_09175	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	VARY	openrouter	kimi-k2-thinking-or-pin-novita/VARY_9.json	1178	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/VARY_9.json	outputs/kimi-k2-thinking-or-pin-novita/VARY_9.md
BV1_09176	minimax/minimax-m2.7	minimax-m2-7-or	LONG	openrouter	minimax-m2-7-or/LONG_1.json	2685	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/LONG_1.json	outputs/minimax-m2-7-or/LONG_1.md
BV1_09177	minimax/minimax-m2.7	minimax-m2-7-or	LONG	openrouter	minimax-m2-7-or/LONG_2.json	2967	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/LONG_2.json	outputs/minimax-m2-7-or/LONG_2.md
BV1_09178	minimax/minimax-m2.7	minimax-m2-7-or	LONG	openrouter	minimax-m2-7-or/LONG_3.json	3302	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/LONG_3.json	outputs/minimax-m2-7-or/LONG_3.md
BV1_09179	minimax/minimax-m2.7	minimax-m2-7-or	LONG	openrouter	minimax-m2-7-or/LONG_4.json	497	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/LONG_4.json	outputs/minimax-m2-7-or/LONG_4.md
BV1_09180	minimax/minimax-m2.7	minimax-m2-7-or	LONG	openrouter	minimax-m2-7-or/LONG_5.json	2562	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/LONG_5.json	outputs/minimax-m2-7-or/LONG_5.md
BV1_09181	minimax/minimax-m2.7	minimax-m2-7-or	MID	openrouter	minimax-m2-7-or/MID_1.json	1174	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/MID_1.json	outputs/minimax-m2-7-or/MID_1.md
BV1_09182	minimax/minimax-m2.7	minimax-m2-7-or	MID	openrouter	minimax-m2-7-or/MID_2.json	1019	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/MID_2.json	outputs/minimax-m2-7-or/MID_2.md
BV1_09183	minimax/minimax-m2.7	minimax-m2-7-or	MID	openrouter	minimax-m2-7-or/MID_3.json	440	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/MID_3.json	outputs/minimax-m2-7-or/MID_3.md
BV1_09184	minimax/minimax-m2.7	minimax-m2-7-or	MID	openrouter	minimax-m2-7-or/MID_4.json	1069	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/MID_4.json	outputs/minimax-m2-7-or/MID_4.md
BV1_09185	minimax/minimax-m2.7	minimax-m2-7-or	MID	openrouter	minimax-m2-7-or/MID_5.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/MID_5.json	outputs/minimax-m2-7-or/MID_5.md
BV1_09186	minimax/minimax-m2.7	minimax-m2-7-or	OPEN	openrouter	minimax-m2-7-or/OPEN_1.json	206	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/OPEN_1.json	outputs/minimax-m2-7-or/OPEN_1.md
BV1_09187	minimax/minimax-m2.7	minimax-m2-7-or	OPEN	openrouter	minimax-m2-7-or/OPEN_2.json	654	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/OPEN_2.json	outputs/minimax-m2-7-or/OPEN_2.md
BV1_09188	minimax/minimax-m2.7	minimax-m2-7-or	OPEN	openrouter	minimax-m2-7-or/OPEN_3.json	221	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/OPEN_3.json	outputs/minimax-m2-7-or/OPEN_3.md
BV1_09189	minimax/minimax-m2.7	minimax-m2-7-or	OPEN	openrouter	minimax-m2-7-or/OPEN_4.json	1156	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/OPEN_4.json	outputs/minimax-m2-7-or/OPEN_4.md
BV1_09190	minimax/minimax-m2.7	minimax-m2-7-or	OPEN	openrouter	minimax-m2-7-or/OPEN_5.json	263	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/OPEN_5.json	outputs/minimax-m2-7-or/OPEN_5.md
BV1_09191	minimax/minimax-m2.7	minimax-m2-7-or	SHORT	openrouter	minimax-m2-7-or/SHORT_1.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/SHORT_1.json	outputs/minimax-m2-7-or/SHORT_1.md
BV1_09192	minimax/minimax-m2.7	minimax-m2-7-or	SHORT	openrouter	minimax-m2-7-or/SHORT_2.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/SHORT_2.json	outputs/minimax-m2-7-or/SHORT_2.md
BV1_09193	minimax/minimax-m2.7	minimax-m2-7-or	SHORT	openrouter	minimax-m2-7-or/SHORT_3.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/SHORT_3.json	outputs/minimax-m2-7-or/SHORT_3.md
BV1_09194	minimax/minimax-m2.7	minimax-m2-7-or	SHORT	openrouter	minimax-m2-7-or/SHORT_4.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/SHORT_4.json	outputs/minimax-m2-7-or/SHORT_4.md
BV1_09195	minimax/minimax-m2.7	minimax-m2-7-or	SHORT	openrouter	minimax-m2-7-or/SHORT_5.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/SHORT_5.json	outputs/minimax-m2-7-or/SHORT_5.md
BV1_09196	minimax/minimax-m2.7	minimax-m2-7-or	VARY	openrouter	minimax-m2-7-or/VARY_1.json	999	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/VARY_1.json	outputs/minimax-m2-7-or/VARY_1.md
BV1_09197	minimax/minimax-m2.7	minimax-m2-7-or	VARY	openrouter	minimax-m2-7-or/VARY_2.json	1515	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/VARY_2.json	outputs/minimax-m2-7-or/VARY_2.md
BV1_09198	minimax/minimax-m2.7	minimax-m2-7-or	VARY	openrouter	minimax-m2-7-or/VARY_3.json	412	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/VARY_3.json	outputs/minimax-m2-7-or/VARY_3.md
BV1_09199	minimax/minimax-m2.7	minimax-m2-7-or	VARY	openrouter	minimax-m2-7-or/VARY_4.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/VARY_4.json	outputs/minimax-m2-7-or/VARY_4.md
BV1_09200	minimax/minimax-m2.7	minimax-m2-7-or	VARY	openrouter	minimax-m2-7-or/VARY_5.json	145	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or/VARY_5.json	outputs/minimax-m2-7-or/VARY_5.md
BV1_09201	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_1.json	1616	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_1.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_1.md
BV1_09202	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_10.json	1769	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_10.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_10.md
BV1_09203	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_11.json	2506	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_11.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_11.md
BV1_09204	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_12.json	1026	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_12.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_12.md
BV1_09205	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_13.json	2770	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_13.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_13.md
BV1_09206	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_14.json	2287	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_14.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_14.md
BV1_09207	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_15.json	421	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_15.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_15.md
BV1_09208	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_16.json	2678	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_16.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_16.md
BV1_09209	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_17.json	1651	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_17.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_17.md
BV1_09210	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_18.json	2589	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_18.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_18.md
BV1_09211	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_19.json	20	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_19.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_19.md
BV1_09212	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_2.json	2484	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_2.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_2.md
BV1_09213	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_20.json	2263	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_20.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_20.md
BV1_09214	minimax/minimax-m2.7	minimax-m2-7-or-pin-fireworks	LONG	openrouter	minimax-m2-7-or-pin-fireworks/LONG_21.json	1998	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-fireworks/LONG_21.json	outputs/minimax-m2-7-or-pin-fireworks/LONG_21.md
